Date;El Price;Emissionsfaktor Gesamtmix;Gaspreis;CO2-Preis
2021-05-28 05:00:00;81.36;446.498;20.534;52.09
2021-05-28 06:00:00;93.01;428.522;20.534;52.09
2021-05-28 07:00:00;92.42;396.897;20.534;52.09
2021-05-28 08:00:00;84.38;359.252;20.534;52.09
2021-05-28 09:00:00;80.09;331.681;20.534;52.09
2021-05-28 10:00:00;79.03;319.386;20.534;52.09
2021-05-28 11:00:00;73.29;304.657;20.534;52.09
2021-05-28 12:00:00;60.61;283.028;20.534;52.09
2021-05-28 13:00:00;58.34;284.79;20.534;52.09
2021-05-28 14:00:00;60.0;292.82;20.534;52.09
2021-05-28 15:00:00;61.02;313.577;20.534;52.09
2021-05-28 16:00:00;72.09;347.124;20.534;52.09
2021-05-28 17:00:00;77.99;387.356;20.534;52.09
2021-05-28 18:00:00;83.67;429.409;20.534;52.09
2021-05-28 19:00:00;82.9;455.8;20.534;52.09
2021-05-28 20:00:00;80.1;466.046;20.534;52.09
2021-05-28 21:00:00;80.03;470.77;20.534;52.09
2021-05-28 22:00:00;75.59;471.397;20.534;52.09
2021-05-28 23:00:00;70.89;464.069;20.534;52.09
2021-05-29 00:00:00;68.37;460.092;20.534;52.09
2021-05-29 01:00:00;67.07;455.443;20.534;52.09
2021-05-29 02:00:00;64.77;436.868;20.534;52.09
2021-05-29 03:00:00;64.09;432.905;20.534;52.09
2021-05-29 04:00:00;62.42;435.649;20.534;52.09
2021-05-29 05:00:00;63.77;418.262;20.534;52.09
2021-05-29 06:00:00;64.91;382.186;20.534;52.09
2021-05-29 07:00:00;65.0;343.817;20.534;52.09
2021-05-29 08:00:00;63.94;310.925;20.534;52.09
2021-05-29 09:00:00;58.47;277.396;20.534;52.09
2021-05-29 10:00:00;52.2;248.104;20.534;52.09
2021-05-29 11:00:00;47.96;220.287;20.534;52.09
2021-05-29 12:00:00;31.03;200.892;20.534;52.09
2021-05-29 13:00:00;15.01;189.923;20.534;52.09
2021-05-29 14:00:00;15.83;188.246;20.534;52.09
2021-05-29 15:00:00;28.27;201.005;20.534;52.09
2021-05-29 16:00:00;45.95;240.64;20.534;52.09
2021-05-29 17:00:00;58.05;305.024;20.534;52.09
2021-05-29 18:00:00;67.9;353.299;20.534;52.09
2021-05-29 19:00:00;71.85;379.277;20.534;52.09
2021-05-29 20:00:00;72.02;390.697;20.534;52.09
2021-05-29 21:00:00;70.99;392.442;20.534;52.09
2021-05-29 22:00:00;64.95;393.949;20.534;52.09
2021-05-29 23:00:00;59.9;383.323;20.534;52.09
2021-05-30 00:00:00;55.07;351.909;20.534;52.09
2021-05-30 01:00:00;50.66;330.873;20.534;52.09
2021-05-30 02:00:00;48.9;316.489;20.534;52.09
2021-05-30 03:00:00;48.92;323.809;20.534;52.09
2021-05-30 04:00:00;47.61;327.927;20.534;52.09
2021-05-30 05:00:00;45.71;310.677;20.534;52.09
2021-05-30 06:00:00;45.0;279.257;20.534;52.09
2021-05-30 07:00:00;39.4;235.875;20.534;52.09
2021-05-30 08:00:00;31.96;198.759;20.534;52.09
2021-05-30 09:00:00;17.59;177.055;20.534;52.09
2021-05-30 10:00:00;8.0;165.883;20.534;52.09
2021-05-30 11:00:00;6.08;161.433;20.534;52.09
2021-05-30 12:00:00;-3.05;164.475;20.534;52.09
2021-05-30 13:00:00;-16.86;167.317;20.534;52.09
2021-05-30 14:00:00;-9.9;174.136;20.534;52.09
2021-05-30 15:00:00;-0.93;185.168;20.534;52.09
2021-05-30 16:00:00;17.47;212.523;20.534;52.09
2021-05-30 17:00:00;50.06;285.589;20.534;52.09
2021-05-30 18:00:00;67.89;355.502;20.534;52.09
2021-05-30 19:00:00;78.08;399.583;20.534;52.09
2021-05-30 20:00:00;79.29;403.595;20.534;52.09
2021-05-30 21:00:00;75.43;399.346;20.534;52.09
2021-05-30 22:00:00;66.07;399.779;20.534;52.09
2021-05-30 23:00:00;59.6;388.15;20.534;52.09
2021-05-31 00:00:00;57.3;393.829;20.534;52.09
2021-05-31 01:00:00;56.22;407.265;20.534;52.09
2021-05-31 02:00:00;55.02;419.721;20.534;52.09
2021-05-31 03:00:00;58.49;434.688;20.534;52.09
2021-05-31 04:00:00;59.89;452.155;20.534;52.09
2021-05-31 05:00:00;76.72;434.011;20.534;52.09
2021-05-31 06:00:00;85.98;387.705;20.534;52.09
2021-05-31 07:00:00;86.73;344.032;20.534;52.09
2021-05-31 08:00:00;77.9;306.034;20.534;52.09
2021-05-31 09:00:00;63.38;270.095;20.534;52.09
2021-05-31 10:00:00;60.69;254.401;20.534;52.09
2021-05-31 11:00:00;59.1;241.844;20.534;52.09
2021-05-31 12:00:00;55.26;234.795;20.534;52.09
2021-05-31 13:00:00;54.05;233.632;20.534;52.09
2021-05-31 14:00:00;54.69;242.741;20.534;52.09
2021-05-31 15:00:00;53.94;266.507;20.534;52.09
2021-05-31 16:00:00;62.3;314.191;20.534;52.09
2021-05-31 17:00:00;76.0;360.14;20.534;52.09
2021-05-31 18:00:00;85.14;401.277;20.534;52.09
2021-05-31 19:00:00;86.0;427.509;20.534;52.09
2021-05-31 20:00:00;82.0;433.543;20.534;52.09
2021-05-31 21:00:00;79.9;430.102;20.534;52.09
2021-05-31 22:00:00;72.67;427.781;20.534;52.09
2021-05-31 23:00:00;61.98;435.447;20.534;52.09
2021-06-01 00:00:00;58.94;436.786;24.994;52.7
2021-06-01 01:00:00;56.5;436.675;24.994;52.7
2021-06-01 02:00:00;56.23;443.662;24.994;52.7
2021-06-01 03:00:00;56.95;450.655;24.994;52.7
2021-06-01 04:00:00;62.0;459.57;24.994;52.7
2021-06-01 05:00:00;78.99;436.528;24.994;52.7
2021-06-01 06:00:00;85.79;392.354;24.994;52.7
2021-06-01 07:00:00;87.1;352.547;24.994;52.7
2021-06-01 08:00:00;78.2;314.312;24.994;52.7
2021-06-01 09:00:00;64.95;283.584;24.994;52.7
2021-06-01 10:00:00;61.1;257.069;24.994;52.7
2021-06-01 11:00:00;58.13;237.394;24.994;52.7
2021-06-01 12:00:00;56.12;226.023;24.994;52.7
2021-06-01 13:00:00;55.4;226.606;24.994;52.7
2021-06-01 14:00:00;56.91;238.226;24.994;52.7
2021-06-01 15:00:00;58.13;265.671;24.994;52.7
2021-06-01 16:00:00;70.58;313.637;24.994;52.7
2021-06-01 17:00:00;79.36;358.049;24.994;52.7
2021-06-01 18:00:00;86.7;395.736;24.994;52.7
2021-06-01 19:00:00;85.14;418.506;24.994;52.7
2021-06-01 20:00:00;80.5;426.025;24.994;52.7
2021-06-01 21:00:00;75.31;422.285;24.994;52.7
2021-06-01 22:00:00;67.08;417.142;24.994;52.7
2021-06-01 23:00:00;65.0;413.689;24.994;52.7
2021-06-02 00:00:00;61.37;397.394;24.994;52.7
2021-06-02 01:00:00;59.18;394.263;24.994;52.7
2021-06-02 02:00:00;60.0;398.272;24.994;52.7
2021-06-02 03:00:00;59.89;409.292;24.994;52.7
2021-06-02 04:00:00;63.71;400.395;24.994;52.7
2021-06-02 05:00:00;78.49;391.945;24.994;52.7
2021-06-02 06:00:00;81.6;361.727;24.994;52.7
2021-06-02 07:00:00;81.12;317.551;24.994;52.7
2021-06-02 08:00:00;72.34;273.768;24.994;52.7
2021-06-02 09:00:00;62.44;243.026;24.994;52.7
2021-06-02 10:00:00;57.3;217.046;24.994;52.7
2021-06-02 11:00:00;55.72;202.984;24.994;52.7
2021-06-02 12:00:00;54.02;194.286;24.994;52.7
2021-06-02 13:00:00;53.83;199.673;24.994;52.7
2021-06-02 14:00:00;53.9;213.093;24.994;52.7
2021-06-02 15:00:00;56.87;232.633;24.994;52.7
2021-06-02 16:00:00;67.45;277.835;24.994;52.7
2021-06-02 17:00:00;78.48;327.599;24.994;52.7
2021-06-02 18:00:00;83.34;354.694;24.994;52.7
2021-06-02 19:00:00;82.91;371.132;24.994;52.7
2021-06-02 20:00:00;78.17;364.488;24.994;52.7
2021-06-02 21:00:00;73.93;349.367;24.994;52.7
2021-06-02 22:00:00;59.39;335.802;24.994;52.7
2021-06-02 23:00:00;57.88;315.55;24.994;52.7
2021-06-03 00:00:00;54.08;314.804;24.994;52.7
2021-06-03 01:00:00;54.0;319.508;24.994;52.7
2021-06-03 02:00:00;50.5;329.095;24.994;52.7
2021-06-03 03:00:00;52.57;336.202;24.994;52.7
2021-06-03 04:00:00;54.08;342.966;24.994;52.7
2021-06-03 05:00:00;54.1;347.201;24.994;52.7
2021-06-03 06:00:00;62.44;346.017;24.994;52.7
2021-06-03 07:00:00;59.98;314.093;24.994;52.7
2021-06-03 08:00:00;58.66;284.572;24.994;52.7
2021-06-03 09:00:00;53.94;246.959;24.994;52.7
2021-06-03 10:00:00;51.96;226.781;24.994;52.7
2021-06-03 11:00:00;50.44;229.107;24.994;52.7
2021-06-03 12:00:00;51.63;241.595;24.994;52.7
2021-06-03 13:00:00;54.84;259.151;24.994;52.7
2021-06-03 14:00:00;59.11;285.691;24.994;52.7
2021-06-03 15:00:00;65.74;306.945;24.994;52.7
2021-06-03 16:00:00;69.3;327.856;24.994;52.7
2021-06-03 17:00:00;75.0;348.844;24.994;52.7
2021-06-03 18:00:00;81.99;371.503;24.994;52.7
2021-06-03 19:00:00;82.03;391.609;24.994;52.7
2021-06-03 20:00:00;80.14;398.219;24.994;52.7
2021-06-03 21:00:00;79.32;403.358;24.994;52.7
2021-06-03 22:00:00;73.4;414.42;24.994;52.7
2021-06-03 23:00:00;66.41;422.498;24.994;52.7
2021-06-04 00:00:00;62.92;422.291;24.994;52.7
2021-06-04 01:00:00;60.04;426.293;24.994;52.7
2021-06-04 02:00:00;60.1;438.591;24.994;52.7
2021-06-04 03:00:00;59.0;456.642;24.994;52.7
2021-06-04 04:00:00;61.32;460.769;24.994;52.7
2021-06-04 05:00:00;75.98;453.209;24.994;52.7
2021-06-04 06:00:00;82.99;423.728;24.994;52.7
2021-06-04 07:00:00;85.9;395.234;24.994;52.7
2021-06-04 08:00:00;81.45;362.043;24.994;52.7
2021-06-04 09:00:00;75.58;334.973;24.994;52.7
2021-06-04 10:00:00;74.88;314.644;24.994;52.7
2021-06-04 11:00:00;69.95;297.806;24.994;52.7
2021-06-04 12:00:00;63.01;299.729;24.994;52.7
2021-06-04 13:00:00;62.91;309.468;24.994;52.7
2021-06-04 14:00:00;63.93;328.85;24.994;52.7
2021-06-04 15:00:00;67.0;354.284;24.994;52.7
2021-06-04 16:00:00;75.9;374.817;24.994;52.7
2021-06-04 17:00:00;79.91;399.698;24.994;52.7
2021-06-04 18:00:00;81.95;431.43;24.994;52.7
2021-06-04 19:00:00;81.69;456.6;24.994;52.7
2021-06-04 20:00:00;80.0;458.45;24.994;52.7
2021-06-04 21:00:00;78.21;450.762;24.994;52.7
2021-06-04 22:00:00;72.09;450.773;24.994;52.7
2021-06-04 23:00:00;74.87;451.234;24.994;52.7
2021-06-05 00:00:00;65.25;456.331;24.994;52.7
2021-06-05 01:00:00;59.01;457.587;24.994;52.7
2021-06-05 02:00:00;56.96;455.168;24.994;52.7
2021-06-05 03:00:00;56.03;457.096;24.994;52.7
2021-06-05 04:00:00;56.04;452.91;24.994;52.7
2021-06-05 05:00:00;56.07;437.453;24.994;52.7
2021-06-05 06:00:00;59.07;413.807;24.994;52.7
2021-06-05 07:00:00;66.02;381.421;24.994;52.7
2021-06-05 08:00:00;67.99;351.332;24.994;52.7
2021-06-05 09:00:00;57.73;331.476;24.994;52.7
2021-06-05 10:00:00;58.03;316.984;24.994;52.7
2021-06-05 11:00:00;58.83;304.444;24.994;52.7
2021-06-05 12:00:00;55.49;299.211;24.994;52.7
2021-06-05 13:00:00;52.4;296.012;24.994;52.7
2021-06-05 14:00:00;53.8;308.856;24.994;52.7
2021-06-05 15:00:00;55.25;324.426;24.994;52.7
2021-06-05 16:00:00;60.48;352.202;24.994;52.7
2021-06-05 17:00:00;70.6;384.023;24.994;52.7
2021-06-05 18:00:00;75.62;401.029;24.994;52.7
2021-06-05 19:00:00;76.01;414.784;24.994;52.7
2021-06-05 20:00:00;75.6;426.516;24.994;52.7
2021-06-05 21:00:00;72.37;435.5;24.994;52.7
2021-06-05 22:00:00;61.86;442.004;24.994;52.7
2021-06-05 23:00:00;58.89;446.836;24.994;52.7
2021-06-06 00:00:00;58.08;448.42;24.994;52.7
2021-06-06 01:00:00;57.74;438.64;24.994;52.7
2021-06-06 02:00:00;57.22;435.742;24.994;52.7
2021-06-06 03:00:00;54.39;431.249;24.994;52.7
2021-06-06 04:00:00;51.63;424.753;24.994;52.7
2021-06-06 05:00:00;52.1;416.46;24.994;52.7
2021-06-06 06:00:00;52.7;402.539;24.994;52.7
2021-06-06 07:00:00;57.12;384.435;24.994;52.7
2021-06-06 08:00:00;57.89;365.914;24.994;52.7
2021-06-06 09:00:00;57.76;348.19;24.994;52.7
2021-06-06 10:00:00;58.44;333.026;24.994;52.7
2021-06-06 11:00:00;58.16;323.092;24.994;52.7
2021-06-06 12:00:00;55.41;317.498;24.994;52.7
2021-06-06 13:00:00;48.0;316.283;24.994;52.7
2021-06-06 14:00:00;47.61;323.889;24.994;52.7
2021-06-06 15:00:00;50.68;343.775;24.994;52.7
2021-06-06 16:00:00;57.69;371.63;24.994;52.7
2021-06-06 17:00:00;60.02;410.268;24.994;52.7
2021-06-06 18:00:00;69.12;439.333;24.994;52.7
2021-06-06 19:00:00;76.38;454.939;24.994;52.7
2021-06-06 20:00:00;77.08;462.642;24.994;52.7
2021-06-06 21:00:00;80.1;470.486;24.994;52.7
2021-06-06 22:00:00;72.29;480.183;24.994;52.7
2021-06-06 23:00:00;66.0;487.885;24.994;52.7
2021-06-07 00:00:00;60.22;492.822;24.994;52.7
2021-06-07 01:00:00;60.8;496.886;24.994;52.7
2021-06-07 02:00:00;59.97;503.133;24.994;52.7
2021-06-07 03:00:00;60.3;507.664;24.994;52.7
2021-06-07 04:00:00;63.22;510.116;24.994;52.7
2021-06-07 05:00:00;80.19;489.707;24.994;52.7
2021-06-07 06:00:00;85.94;454.883;24.994;52.7
2021-06-07 07:00:00;90.0;427.116;24.994;52.7
2021-06-07 08:00:00;86.0;400.64;24.994;52.7
2021-06-07 09:00:00;82.55;380.088;24.994;52.7
2021-06-07 10:00:00;81.0;362.952;24.994;52.7
2021-06-07 11:00:00;79.95;354.952;24.994;52.7
2021-06-07 12:00:00;77.73;348.952;24.994;52.7
2021-06-07 13:00:00;76.15;353.273;24.994;52.7
2021-06-07 14:00:00;76.97;361.731;24.994;52.7
2021-06-07 15:00:00;77.25;374.631;24.994;52.7
2021-06-07 16:00:00;79.55;394.032;24.994;52.7
2021-06-07 17:00:00;83.18;418.86;24.994;52.7
2021-06-07 18:00:00;88.0;446.159;24.994;52.7
2021-06-07 19:00:00;89.95;462.907;24.994;52.7
2021-06-07 20:00:00;87.24;473.479;24.994;52.7
2021-06-07 21:00:00;84.95;479.321;24.994;52.7
2021-06-07 22:00:00;79.0;482.15;24.994;52.7
2021-06-07 23:00:00;71.35;475.796;24.994;52.7
2021-06-08 00:00:00;64.21;479.027;24.994;52.7
2021-06-08 01:00:00;63.48;487.81;24.994;52.7
2021-06-08 02:00:00;61.97;495.134;24.994;52.7
2021-06-08 03:00:00;62.36;499.726;24.994;52.7
2021-06-08 04:00:00;66.42;498.458;24.994;52.7
2021-06-08 05:00:00;80.07;484.26;24.994;52.7
2021-06-08 06:00:00;90.03;452.558;24.994;52.7
2021-06-08 07:00:00;93.85;417.705;24.994;52.7
2021-06-08 08:00:00;85.32;390.653;24.994;52.7
2021-06-08 09:00:00;80.02;365.316;24.994;52.7
2021-06-08 10:00:00;77.44;345.783;24.994;52.7
2021-06-08 11:00:00;72.6;333.055;24.994;52.7
2021-06-08 12:00:00;65.78;334.463;24.994;52.7
2021-06-08 13:00:00;65.06;336.501;24.994;52.7
2021-06-08 14:00:00;68.03;345.364;24.994;52.7
2021-06-08 15:00:00;74.47;366.901;24.994;52.7
2021-06-08 16:00:00;79.33;392.44;24.994;52.7
2021-06-08 17:00:00;83.79;424.727;24.994;52.7
2021-06-08 18:00:00;92.33;449.307;24.994;52.7
2021-06-08 19:00:00;99.32;465.833;24.994;52.7
2021-06-08 20:00:00;87.24;482.077;24.994;52.7
2021-06-08 21:00:00;83.96;490.228;24.994;52.7
2021-06-08 22:00:00;77.66;493.484;24.994;52.7
2021-06-08 23:00:00;68.48;496.667;24.994;52.7
2021-06-09 00:00:00;66.04;497.312;24.994;52.7
2021-06-09 01:00:00;64.59;500.713;24.994;52.7
2021-06-09 02:00:00;64.0;508.072;24.994;52.7
2021-06-09 03:00:00;64.9;514.378;24.994;52.7
2021-06-09 04:00:00;67.0;508.838;24.994;52.7
2021-06-09 05:00:00;80.15;482.954;24.994;52.7
2021-06-09 06:00:00;86.44;445.541;24.994;52.7
2021-06-09 07:00:00;88.11;408.571;24.994;52.7
2021-06-09 08:00:00;82.31;372.661;24.994;52.7
2021-06-09 09:00:00;76.81;346.828;24.994;52.7
2021-06-09 10:00:00;71.97;329.53;24.994;52.7
2021-06-09 11:00:00;68.22;319.018;24.994;52.7
2021-06-09 12:00:00;70.0;315.602;24.994;52.7
2021-06-09 13:00:00;68.63;330.998;24.994;52.7
2021-06-09 14:00:00;71.76;348.054;24.994;52.7
2021-06-09 15:00:00;72.42;368.264;24.994;52.7
2021-06-09 16:00:00;78.32;395.908;24.994;52.7
2021-06-09 17:00:00;82.99;429.147;24.994;52.7
2021-06-09 18:00:00;96.97;460.67;24.994;52.7
2021-06-09 19:00:00;98.51;482.007;24.994;52.7
2021-06-09 20:00:00;90.06;498.154;24.994;52.7
2021-06-09 21:00:00;85.0;506.377;24.994;52.7
2021-06-09 22:00:00;77.98;512.404;24.994;52.7
2021-06-09 23:00:00;78.58;513.483;24.994;52.7
2021-06-10 00:00:00;72.7;513.583;24.994;52.7
2021-06-10 01:00:00;68.33;516.029;24.994;52.7
2021-06-10 02:00:00;65.6;513.918;24.994;52.7
2021-06-10 03:00:00;66.09;515.46;24.994;52.7
2021-06-10 04:00:00;69.32;514.199;24.994;52.7
2021-06-10 05:00:00;80.91;488.209;24.994;52.7
2021-06-10 06:00:00;89.27;445.985;24.994;52.7
2021-06-10 07:00:00;92.5;397.007;24.994;52.7
2021-06-10 08:00:00;84.59;359.882;24.994;52.7
2021-06-10 09:00:00;74.44;331.263;24.994;52.7
2021-06-10 10:00:00;79.36;319.064;24.994;52.7
2021-06-10 11:00:00;82.18;321.136;24.994;52.7
2021-06-10 12:00:00;66.05;305.701;24.994;52.7
2021-06-10 13:00:00;65.2;308.534;24.994;52.7
2021-06-10 14:00:00;66.25;321.855;24.994;52.7
2021-06-10 15:00:00;71.5;344.94;24.994;52.7
2021-06-10 16:00:00;81.7;375.979;24.994;52.7
2021-06-10 17:00:00;86.01;411.484;24.994;52.7
2021-06-10 18:00:00;97.19;445.518;24.994;52.7
2021-06-10 19:00:00;95.88;465.898;24.994;52.7
2021-06-10 20:00:00;90.13;482.114;24.994;52.7
2021-06-10 21:00:00;87.25;493.746;24.994;52.7
2021-06-10 22:00:00;80.97;496.742;24.994;52.7
2021-06-10 23:00:00;81.75;501.074;24.994;52.7
2021-06-11 00:00:00;74.87;501.775;24.994;52.7
2021-06-11 01:00:00;68.1;506.489;24.994;52.7
2021-06-11 02:00:00;66.58;508.853;24.994;52.7
2021-06-11 03:00:00;66.33;503.308;24.994;52.7
2021-06-11 04:00:00;70.15;496.564;24.994;52.7
2021-06-11 05:00:00;88.03;470.22;24.994;52.7
2021-06-11 06:00:00;97.69;419.907;24.994;52.7
2021-06-11 07:00:00;92.26;376.966;24.994;52.7
2021-06-11 08:00:00;85.05;335.868;24.994;52.7
2021-06-11 09:00:00;76.92;304.835;24.994;52.7
2021-06-11 10:00:00;74.0;288.381;24.994;52.7
2021-06-11 11:00:00;75.43;283.216;24.994;52.7
2021-06-11 12:00:00;67.98;285.372;24.994;52.7
2021-06-11 13:00:00;65.49;288.427;24.994;52.7
2021-06-11 14:00:00;64.87;295.014;24.994;52.7
2021-06-11 15:00:00;67.45;309.441;24.994;52.7
2021-06-11 16:00:00;76.96;336.743;24.994;52.7
2021-06-11 17:00:00;82.98;368.343;24.994;52.7
2021-06-11 18:00:00;88.07;409.842;24.994;52.7
2021-06-11 19:00:00;89.92;438.056;24.994;52.7
2021-06-11 20:00:00;88.07;455.835;24.994;52.7
2021-06-11 21:00:00;85.46;455.918;24.994;52.7
2021-06-11 22:00:00;79.88;451.049;24.994;52.7
2021-06-11 23:00:00;78.56;448.213;24.994;52.7
2021-06-12 00:00:00;70.58;441.932;24.994;52.7
2021-06-12 01:00:00;65.98;436.063;24.994;52.7
2021-06-12 02:00:00;60.38;427.309;24.994;52.7
2021-06-12 03:00:00;56.22;427.119;24.994;52.7
2021-06-12 04:00:00;56.49;410.004;24.994;52.7
2021-06-12 05:00:00;57.24;377.236;24.994;52.7
2021-06-12 06:00:00;64.58;344.301;24.994;52.7
2021-06-12 07:00:00;64.94;302.699;24.994;52.7
2021-06-12 08:00:00;61.47;247.55;24.994;52.7
2021-06-12 09:00:00;48.91;179.186;24.994;52.7
2021-06-12 10:00:00;31.38;151.653;24.994;52.7
2021-06-12 11:00:00;12.11;138.935;24.994;52.7
2021-06-12 12:00:00;-2.06;135.8;24.994;52.7
2021-06-12 13:00:00;-21.8;135.048;24.994;52.7
2021-06-12 14:00:00;-26.2;135.309;24.994;52.7
2021-06-12 15:00:00;-12.97;138.431;24.994;52.7
2021-06-12 16:00:00;0.07;144.08;24.994;52.7
2021-06-12 17:00:00;20.4;151.997;24.994;52.7
2021-06-12 18:00:00;44.65;170.627;24.994;52.7
2021-06-12 19:00:00;54.04;196.788;24.994;52.7
2021-06-12 20:00:00;57.86;213.567;24.994;52.7
2021-06-12 21:00:00;54.91;209.44;24.994;52.7
2021-06-12 22:00:00;42.48;210.378;24.994;52.7
2021-06-12 23:00:00;25.0;216.215;24.994;52.7
2021-06-13 00:00:00;10.19;224.729;24.994;52.7
2021-06-13 01:00:00;7.23;227.971;24.994;52.7
2021-06-13 02:00:00;4.99;231.577;24.994;52.7
2021-06-13 03:00:00;4.55;237.568;24.994;52.7
2021-06-13 04:00:00;3.04;240.255;24.994;52.7
2021-06-13 05:00:00;3.76;233.281;24.994;52.7
2021-06-13 06:00:00;8.26;218.607;24.994;52.7
2021-06-13 07:00:00;4.05;193.977;24.994;52.7
2021-06-13 08:00:00;2.52;176.905;24.994;52.7
2021-06-13 09:00:00;0.01;159.441;24.994;52.7
2021-06-13 10:00:00;0.01;150.915;24.994;52.7
2021-06-13 11:00:00;-0.01;148.753;24.994;52.7
2021-06-13 12:00:00;-23.4;149.318;24.994;52.7
2021-06-13 13:00:00;-36.72;152.466;24.994;52.7
2021-06-13 14:00:00;-21.01;157.433;24.994;52.7
2021-06-13 15:00:00;-1.97;174.031;24.994;52.7
2021-06-13 16:00:00;7.62;209.182;24.994;52.7
2021-06-13 17:00:00;60.15;276.617;24.994;52.7
2021-06-13 18:00:00;77.69;351.591;24.994;52.7
2021-06-13 19:00:00;83.64;403.908;24.994;52.7
2021-06-13 20:00:00;87.03;419.887;24.994;52.7
2021-06-13 21:00:00;83.99;428.101;24.994;52.7
2021-06-13 22:00:00;75.01;449.707;24.994;52.7
2021-06-13 23:00:00;68.56;453.716;24.994;52.7
2021-06-14 00:00:00;62.83;453.635;24.994;52.7
2021-06-14 01:00:00;60.27;453.34;24.994;52.7
2021-06-14 02:00:00;59.93;452.613;24.994;52.7
2021-06-14 03:00:00;59.77;448.024;24.994;52.7
2021-06-14 04:00:00;63.13;437.247;24.994;52.7
2021-06-14 05:00:00;83.97;408.526;24.994;52.7
2021-06-14 06:00:00;96.23;365.687;24.994;52.7
2021-06-14 07:00:00;93.0;322.843;24.994;52.7
2021-06-14 08:00:00;83.7;283.084;24.994;52.7
2021-06-14 09:00:00;68.79;257.897;24.994;52.7
2021-06-14 10:00:00;61.99;240.067;24.994;52.7
2021-06-14 11:00:00;51.91;222.67;24.994;52.7
2021-06-14 12:00:00;50.8;216.866;24.994;52.7
2021-06-14 13:00:00;50.89;231.909;24.994;52.7
2021-06-14 14:00:00;59.71;253.417;24.994;52.7
2021-06-14 15:00:00;68.47;285.0;24.994;52.7
2021-06-14 16:00:00;82.08;326.174;24.994;52.7
2021-06-14 17:00:00;88.85;384.02;24.994;52.7
2021-06-14 18:00:00;95.0;439.934;24.994;52.7
2021-06-14 19:00:00;102.28;470.278;24.994;52.7
2021-06-14 20:00:00;95.0;484.503;24.994;52.7
2021-06-14 21:00:00;90.0;485.064;24.994;52.7
2021-06-14 22:00:00;84.18;494.039;24.994;52.7
2021-06-14 23:00:00;78.22;499.783;24.994;52.7
2021-06-15 00:00:00;71.52;499.342;24.994;52.7
2021-06-15 01:00:00;69.1;503.896;24.994;52.7
2021-06-15 02:00:00;68.03;509.781;24.994;52.7
2021-06-15 03:00:00;68.18;513.707;24.994;52.7
2021-06-15 04:00:00;71.09;511.267;24.994;52.7
2021-06-15 05:00:00;87.28;485.695;24.994;52.7
2021-06-15 06:00:00;93.55;442.483;24.994;52.7
2021-06-15 07:00:00;96.81;405.926;24.994;52.7
2021-06-15 08:00:00;90.0;381.306;24.994;52.7
2021-06-15 09:00:00;83.99;354.843;24.994;52.7
2021-06-15 10:00:00;81.4;336.599;24.994;52.7
2021-06-15 11:00:00;74.99;321.586;24.994;52.7
2021-06-15 12:00:00;72.01;310.478;24.994;52.7
2021-06-15 13:00:00;71.9;312.832;24.994;52.7
2021-06-15 14:00:00;73.0;324.431;24.994;52.7
2021-06-15 15:00:00;79.01;344.277;24.994;52.7
2021-06-15 16:00:00;85.6;379.695;24.994;52.7
2021-06-15 17:00:00;94.6;420.712;24.994;52.7
2021-06-15 18:00:00;100.0;459.306;24.994;52.7
2021-06-15 19:00:00;100.0;490.793;24.994;52.7
2021-06-15 20:00:00;97.36;501.141;24.994;52.7
2021-06-15 21:00:00;91.77;499.645;24.994;52.7
2021-06-15 22:00:00;83.14;500.147;24.994;52.7
2021-06-15 23:00:00;77.59;497.197;24.994;52.7
2021-06-16 00:00:00;70.77;489.96;24.994;52.7
2021-06-16 01:00:00;70.95;487.719;24.994;52.7
2021-06-16 02:00:00;66.9;488.838;24.994;52.7
2021-06-16 03:00:00;68.57;486.384;24.994;52.7
2021-06-16 04:00:00;70.98;480.453;24.994;52.7
2021-06-16 05:00:00;85.58;463.857;24.994;52.7
2021-06-16 06:00:00;99.29;430.946;24.994;52.7
2021-06-16 07:00:00;100.0;392.514;24.994;52.7
2021-06-16 08:00:00;91.95;362.985;24.994;52.7
2021-06-16 09:00:00;83.99;333.762;24.994;52.7
2021-06-16 10:00:00;77.9;315.379;24.994;52.7
2021-06-16 11:00:00;73.78;306.42;24.994;52.7
2021-06-16 12:00:00;75.06;305.357;24.994;52.7
2021-06-16 13:00:00;79.99;312.765;24.994;52.7
2021-06-16 14:00:00;80.97;328.27;24.994;52.7
2021-06-16 15:00:00;85.5;352.287;24.994;52.7
2021-06-16 16:00:00;92.64;386.303;24.994;52.7
2021-06-16 17:00:00;102.53;423.562;24.994;52.7
2021-06-16 18:00:00;118.05;449.45;24.994;52.7
2021-06-16 19:00:00;111.53;463.287;24.994;52.7
2021-06-16 20:00:00;100.84;467.991;24.994;52.7
2021-06-16 21:00:00;87.97;454.494;24.994;52.7
2021-06-16 22:00:00;66.76;432.323;24.994;52.7
2021-06-16 23:00:00;66.28;421.067;24.994;52.7
2021-06-17 00:00:00;66.0;414.749;24.994;52.7
2021-06-17 01:00:00;64.13;411.278;24.994;52.7
2021-06-17 02:00:00;62.67;408.34;24.994;52.7
2021-06-17 03:00:00;62.8;407.752;24.994;52.7
2021-06-17 04:00:00;65.08;414.191;24.994;52.7
